,robas id,dayInStudy,timeOfDay,brushingDuration,pressureDuration,dayType,proportionBrushedInPast7Days
147,robas+13,74.0,1.0,127,0,1.0,0.14285714285714285
148,robas+13,75.0,0.0,0,0,0.0,0.21428571428571427
149,robas+13,75.0,1.0,0,0,0.0,0.14285714285714285
150,robas+13,76.0,0.0,127,0,0.0,0.14285714285714285
151,robas+13,76.0,1.0,0,0,0.0,0.21428571428571427
152,robas+13,77.0,0.0,137,0,0.0,0.21428571428571427
153,robas+13,77.0,1.0,0,0,0.0,0.2857142857142857
154,robas+13,78.0,0.0,141,0,0.0,0.2857142857142857
155,robas+13,78.0,1.0,0,0,0.0,0.35714285714285715
156,robas+13,79.0,0.0,151,0,0.0,0.35714285714285715
157,robas+13,79.0,1.0,0,0,0.0,0.35714285714285715
158,robas+13,80.0,0.0,0,0,1.0,0.35714285714285715
159,robas+13,80.0,1.0,0,0,1.0,0.35714285714285715
160,robas+13,81.0,0.0,134,0,1.0,0.35714285714285715
161,robas+13,81.0,1.0,0,0,1.0,0.42857142857142855
162,robas+13,82.0,0.0,0,0,0.0,0.35714285714285715
163,robas+13,82.0,1.0,0,0,0.0,0.35714285714285715
164,robas+13,83.0,0.0,0,0,0.0,0.35714285714285715
165,robas+13,83.0,1.0,0,0,0.0,0.2857142857142857
166,robas+13,84.0,0.0,0,0,0.0,0.2857142857142857
167,robas+13,84.0,1.0,0,0,0.0,0.21428571428571427
168,robas+13,85.0,0.0,125,0,0.0,0.21428571428571427
169,robas+13,85.0,1.0,0,0,0.0,0.21428571428571427
170,robas+13,86.0,0.0,127,0,0.0,0.21428571428571427
171,robas+13,86.0,1.0,0,0,0.0,0.21428571428571427
172,robas+13,87.0,0.0,0,0,1.0,0.21428571428571427
173,robas+13,87.0,1.0,128,0,1.0,0.21428571428571427
174,robas+13,88.0,0.0,0,0,1.0,0.2857142857142857
175,robas+13,88.0,1.0,0,0,1.0,0.21428571428571427
176,robas+13,89.0,0.0,0,0,0.0,0.21428571428571427
177,robas+13,89.0,1.0,0,0,0.0,0.21428571428571427
178,robas+13,90.0,0.0,128,0,0.0,0.21428571428571427
179,robas+13,90.0,1.0,0,0,0.0,0.2857142857142857
180,robas+13,91.0,0.0,0,0,0.0,0.2857142857142857
181,robas+13,91.0,1.0,0,0,0.0,0.2857142857142857
182,robas+13,92.0,0.0,0,0,0.0,0.2857142857142857
183,robas+13,92.0,1.0,0,0,0.0,0.21428571428571427
184,robas+13,93.0,0.0,126,0,0.0,0.21428571428571427
185,robas+13,93.0,1.0,0,0,0.0,0.21428571428571427
186,robas+13,94.0,0.0,124,0,1.0,0.21428571428571427
187,robas+13,94.0,1.0,0,0,1.0,0.2857142857142857
188,robas+13,95.0,0.0,127,0,1.0,0.21428571428571427
189,robas+13,95.0,1.0,0,0,1.0,0.2857142857142857
190,robas+13,96.0,0.0,123,0,0.0,0.2857142857142857
191,robas+13,96.0,1.0,0,0,0.0,0.35714285714285715
192,robas+13,97.0,0.0,0,0,0.0,0.35714285714285715
193,robas+13,97.0,1.0,0,0,0.0,0.2857142857142857
194,robas+13,98.0,0.0,123,0,0.0,0.2857142857142857
195,robas+13,98.0,1.0,0,0,0.0,0.35714285714285715
196,robas+13,99.0,0.0,0,0,0.0,0.35714285714285715
197,robas+13,99.0,1.0,0,0,0.0,0.35714285714285715
198,robas+13,100.0,0.0,0,0,0.0,0.35714285714285715
199,robas+13,100.0,1.0,0,0,0.0,0.2857142857142857
200,robas+13,101.0,0.0,125,0,1.0,0.2857142857142857
201,robas+13,101.0,1.0,0,0,1.0,0.2857142857142857
202,robas+13,102.0,0.0,127,0,1.0,0.2857142857142857
203,robas+13,102.0,1.0,0,0,1.0,0.2857142857142857
204,robas+13,103.0,0.0,0,0,0.0,0.2857142857142857
205,robas+13,103.0,1.0,156,0,0.0,0.21428571428571427
206,robas+13,104.0,0.0,132,0,0.0,0.2857142857142857
207,robas+13,104.0,1.0,0,0,0.0,0.35714285714285715
208,robas+13,105.0,0.0,125,0,0.0,0.35714285714285715
209,robas+13,105.0,1.0,0,0,0.0,0.35714285714285715
210,robas+13,106.0,0.0,0,0,0.0,0.35714285714285715
211,robas+13,106.0,1.0,0,0,0.0,0.35714285714285715
212,robas+13,107.0,0.0,124,0,0.0,0.35714285714285715
213,robas+13,107.0,1.0,0,0,0.0,0.42857142857142855
214,robas+13,108.0,0.0,0,0,1.0,0.42857142857142855
215,robas+13,108.0,1.0,0,0,1.0,0.35714285714285715
216,robas+13,109.0,0.0,142,0,1.0,0.35714285714285715
217,robas+13,109.0,1.0,0,0,1.0,0.35714285714285715
218,robas+13,110.0,0.0,124,0,0.0,0.35714285714285715
219,robas+13,110.0,1.0,0,0,0.0,0.42857142857142855
220,robas+13,111.0,0.0,0,0,0.0,0.35714285714285715
221,robas+13,111.0,1.0,0,0,0.0,0.2857142857142857
222,robas+13,112.0,0.0,122,0,0.0,0.2857142857142857
223,robas+13,112.0,1.0,0,0,0.0,0.2857142857142857
224,robas+13,113.0,0.0,0,0,0.0,0.2857142857142857
225,robas+13,113.0,1.0,0,0,0.0,0.2857142857142857
226,robas+13,114.0,0.0,0,0,0.0,0.2857142857142857
227,robas+13,114.0,1.0,0,0,0.0,0.21428571428571427
228,robas+13,115.0,0.0,0,0,1.0,0.21428571428571427
229,robas+13,115.0,1.0,0,0,1.0,0.21428571428571427
230,robas+13,116.0,0.0,0,0,1.0,0.21428571428571427
231,robas+13,116.0,1.0,0,0,1.0,0.14285714285714285
232,robas+13,117.0,0.0,0,0,0.0,0.14285714285714285
233,robas+13,117.0,1.0,0,0,0.0,0.07142857142857142
234,robas+13,118.0,0.0,0,0,0.0,0.07142857142857142
235,robas+13,118.0,1.0,0,0,0.0,0.07142857142857142
236,robas+13,119.0,0.0,0,0,0.0,0.07142857142857142
237,robas+13,119.0,1.0,0,0,0.0,0.0
238,robas+13,120.0,0.0,0,0,0.0,0.0
239,robas+13,120.0,1.0,0,0,0.0,0.0
240,robas+13,121.0,0.0,0,0,0.0,0.0
241,robas+13,121.0,1.0,0,0,0.0,0.0
242,robas+13,122.0,0.0,0,0,1.0,0.0
243,robas+13,122.0,1.0,0,0,1.0,0.0
244,robas+13,123.0,0.0,0,0,1.0,0.0
245,robas+13,123.0,1.0,0,0,1.0,0.0
246,robas+13,124.0,0.0,0,0,0.0,0.0
247,robas+13,124.0,1.0,0,0,0.0,0.0
248,robas+13,125.0,0.0,0,0,0.0,0.0
249,robas+13,125.0,1.0,0,0,0.0,0.0
250,robas+13,126.0,0.0,0,0,0.0,0.0
251,robas+13,126.0,1.0,0,0,0.0,0.0
252,robas+13,127.0,0.0,0,0,0.0,0.0
253,robas+13,127.0,1.0,0,0,0.0,0.0
254,robas+13,128.0,0.0,0,0,0.0,0.0
255,robas+13,128.0,1.0,0,0,0.0,0.0
256,robas+13,129.0,0.0,0,0,1.0,0.0
257,robas+13,129.0,1.0,0,0,1.0,0.0
258,robas+13,130.0,0.0,0,0,1.0,0.0
259,robas+13,130.0,1.0,0,0,1.0,0.0
260,robas+13,131.0,0.0,0,0,0.0,0.0
261,robas+13,131.0,1.0,0,0,0.0,0.0
262,robas+13,132.0,0.0,0,0,0.0,0.0
263,robas+13,132.0,1.0,0,0,0.0,0.0
264,robas+13,133.0,0.0,0,0,0.0,0.0
265,robas+13,133.0,1.0,0,0,0.0,0.0
266,robas+13,134.0,0.0,0,0,0.0,0.0
267,robas+13,134.0,1.0,0,0,0.0,0.0
268,robas+13,135.0,0.0,0,0,0.0,0.0
269,robas+13,135.0,1.0,0,0,0.0,0.0
270,robas+13,136.0,0.0,0,0,1.0,0.0
271,robas+13,136.0,1.0,0,0,1.0,0.0
272,robas+13,137.0,0.0,0,0,1.0,0.0
273,robas+13,137.0,1.0,0,0,1.0,0.0
274,robas+13,138.0,0.0,0,0,0.0,0.0
275,robas+13,138.0,1.0,0,0,0.0,0.0
276,robas+13,139.0,0.0,0,0,0.0,0.0
277,robas+13,139.0,1.0,0,0,0.0,0.0
278,robas+13,140.0,0.0,0,0,0.0,0.0
279,robas+13,140.0,1.0,0,0,0.0,0.0
280,robas+13,141.0,0.0,0,0,0.0,0.0
281,robas+13,141.0,1.0,0,0,0.0,0.0
282,robas+13,142.0,0.0,0,0,0.0,0.0
283,robas+13,142.0,1.0,0,0,0.0,0.0
284,robas+13,143.0,0.0,0,0,1.0,0.0
285,robas+13,143.0,1.0,0,0,1.0,0.0
286,robas+13,144.0,0.0,0,0,1.0,0.0
287,robas+13,144.0,1.0,0,0,1.0,0.0
288,robas+13,145.0,0.0,0,0,0.0,0.0
289,robas+13,145.0,1.0,0,0,0.0,0.0
290,robas+13,146.0,0.0,0,0,0.0,0.0
291,robas+13,146.0,1.0,0,0,0.0,0.0
292,robas+13,147.0,0.0,0,0,0.0,0.0
293,robas+13,147.0,1.0,0,0,0.0,0.0
294,robas+13,148.0,0.0,0,0,0.0,0.0
295,robas+13,148.0,1.0,0,0,0.0,0.0
296,robas+13,149.0,0.0,0,0,0.0,0.0
297,robas+13,149.0,1.0,0,0,0.0,0.0
298,robas+13,150.0,0.0,0,0,1.0,0.0
299,robas+13,150.0,1.0,0,0,1.0,0.0
300,robas+13,151.0,0.0,0,0,1.0,0.0
301,robas+13,151.0,1.0,0,0,1.0,0.0
302,robas+13,152.0,0.0,0,0,0.0,0.0
303,robas+13,152.0,1.0,0,0,0.0,0.0
304,robas+13,153.0,0.0,0,0,0.0,0.0
305,robas+13,153.0,1.0,0,0,0.0,0.0
306,robas+13,154.0,0.0,0,0,0.0,0.0
307,robas+13,154.0,1.0,0,0,0.0,0.0
308,robas+13,155.0,0.0,0,0,0.0,0.0
309,robas+13,155.0,1.0,0,0,0.0,0.0
310,robas+13,156.0,0.0,0,0,0.0,0.0
311,robas+13,156.0,1.0,0,0,0.0,0.0
312,robas+13,157.0,0.0,0,0,1.0,0.0
313,robas+13,157.0,1.0,0,0,1.0,0.0
314,robas+13,158.0,0.0,0,0,1.0,0.0
315,robas+13,158.0,1.0,0,0,1.0,0.0
316,robas+13,159.0,0.0,0,0,0.0,0.0
317,robas+13,159.0,1.0,0,0,0.0,0.0
318,robas+13,160.0,0.0,0,0,0.0,0.0
319,robas+13,160.0,1.0,0,0,0.0,0.0
320,robas+13,161.0,0.0,0,0,0.0,0.0
321,robas+13,161.0,1.0,0,0,0.0,0.0
322,robas+13,162.0,0.0,0,0,0.0,0.0
323,robas+13,162.0,1.0,0,0,0.0,0.0
324,robas+13,163.0,0.0,0,0,0.0,0.0
325,robas+13,163.0,1.0,0,0,0.0,0.0
326,robas+13,164.0,0.0,0,0,1.0,0.0
327,robas+13,164.0,1.0,0,0,1.0,0.0
328,robas+13,165.0,0.0,0,0,1.0,0.0
329,robas+13,165.0,1.0,0,0,1.0,0.0
330,robas+13,166.0,0.0,0,0,0.0,0.0
331,robas+13,166.0,1.0,0,0,0.0,0.0
332,robas+13,167.0,0.0,0,0,0.0,0.0
333,robas+13,167.0,1.0,0,0,0.0,0.0
334,robas+13,168.0,0.0,0,0,0.0,0.0
335,robas+13,168.0,1.0,275,0,0.0,0.0
336,robas+13,169.0,0.0,0,0,0.0,0.07142857142857142
337,robas+13,169.0,1.0,0,0,0.0,0.07142857142857142
338,robas+13,170.0,0.0,124,0,0.0,0.07142857142857142
339,robas+13,170.0,1.0,0,0,0.0,0.14285714285714285
340,robas+13,171.0,0.0,128,0,1.0,0.14285714285714285
341,robas+13,171.0,1.0,0,0,1.0,0.21428571428571427
0,robas+4,1.0,0.0,0,0,0.0,0.0
1,robas+4,1.0,1.0,130,0,0.0,0.0
2,robas+4,2.0,0.0,123,0,0.0,0.0
3,robas+4,2.0,1.0,129,0,0.0,0.0
4,robas+4,3.0,0.0,123,0,0.0,0.0
5,robas+4,3.0,1.0,0,0,0.0,0.0
6,robas+4,4.0,0.0,0,0,1.0,0.0
7,robas+4,4.0,1.0,0,0,1.0,0.0
8,robas+4,5.0,0.0,122,0,1.0,0.0
9,robas+4,5.0,1.0,0,0,1.0,0.0
10,robas+4,6.0,0.0,0,0,0.0,0.0
11,robas+4,6.0,1.0,123,0,0.0,0.0
12,robas+4,7.0,0.0,122,0,0.0,0.0
13,robas+4,7.0,1.0,122,0,0.0,0.0
14,robas+4,8.0,0.0,125,0,0.0,0.5714285714285714
15,robas+4,8.0,1.0,129,0,0.0,0.6428571428571429
16,robas+4,9.0,0.0,122,1,0.0,0.6428571428571429
17,robas+4,9.0,1.0,125,1,0.0,0.6428571428571429
18,robas+4,10.0,0.0,122,0,0.0,0.6428571428571429
19,robas+4,10.0,1.0,0,0,0.0,0.6428571428571429
20,robas+4,11.0,0.0,0,0,1.0,0.6428571428571429
21,robas+4,11.0,1.0,0,0,1.0,0.6428571428571429
22,robas+4,12.0,0.0,122,0,1.0,0.6428571428571429
23,robas+4,12.0,1.0,127,1,1.0,0.6428571428571429
24,robas+4,13.0,0.0,122,1,0.0,0.7142857142857143
25,robas+4,13.0,1.0,121,0,0.0,0.7857142857142857
26,robas+4,14.0,0.0,122,0,0.0,0.7857142857142857
27,robas+4,14.0,1.0,0,0,0.0,0.7857142857142857
28,robas+4,15.0,0.0,0,0,0.0,0.7142857142857143
29,robas+4,15.0,1.0,0,0,0.0,0.6428571428571429
30,robas+4,16.0,0.0,0,0,0.0,0.5714285714285714
31,robas+4,16.0,1.0,0,0,0.0,0.5
32,robas+4,17.0,0.0,0,0,0.0,0.42857142857142855
33,robas+4,17.0,1.0,0,0,0.0,0.35714285714285715
34,robas+4,18.0,0.0,0,0,1.0,0.35714285714285715
35,robas+4,18.0,1.0,0,0,1.0,0.35714285714285715
36,robas+4,19.0,0.0,0,0,1.0,0.35714285714285715
37,robas+4,19.0,1.0,0,0,1.0,0.2857142857142857
38,robas+4,20.0,0.0,0,0,0.0,0.21428571428571427
39,robas+4,20.0,1.0,0,0,0.0,0.14285714285714285
40,robas+4,21.0,0.0,0,0,0.0,0.07142857142857142
41,robas+4,21.0,1.0,0,0,0.0,0.0
42,robas+4,22.0,0.0,0,0,0.0,0.0
43,robas+4,22.0,1.0,0,0,0.0,0.0
44,robas+4,23.0,0.0,0,0,0.0,0.0
45,robas+4,23.0,1.0,0,0,0.0,0.0
46,robas+4,24.0,0.0,0,0,0.0,0.0
47,robas+4,24.0,1.0,0,0,0.0,0.0
48,robas+4,25.0,0.0,0,0,1.0,0.0
49,robas+4,25.0,1.0,122,0,1.0,0.0
50,robas+4,26.0,0.0,0,0,1.0,0.07142857142857142
51,robas+4,26.0,1.0,0,0,1.0,0.07142857142857142
52,robas+4,27.0,0.0,0,0,0.0,0.07142857142857142
53,robas+4,27.0,1.0,0,0,0.0,0.07142857142857142
54,robas+4,28.0,0.0,0,0,0.0,0.07142857142857142
55,robas+4,28.0,1.0,121,0,0.0,0.07142857142857142
56,robas+4,29.0,0.0,121,0,0.0,0.14285714285714285
57,robas+4,29.0,1.0,0,0,0.0,0.21428571428571427
58,robas+4,30.0,0.0,0,0,0.0,0.21428571428571427
59,robas+4,30.0,1.0,0,0,0.0,0.21428571428571427
60,robas+4,31.0,0.0,0,0,0.0,0.21428571428571427
61,robas+4,31.0,1.0,0,0,0.0,0.21428571428571427
62,robas+4,32.0,0.0,0,0,1.0,0.21428571428571427
63,robas+4,32.0,1.0,0,0,1.0,0.21428571428571427
64,robas+4,33.0,0.0,65,0,1.0,0.14285714285714285
65,robas+4,33.0,1.0,121,0,1.0,0.21428571428571427
66,robas+4,34.0,0.0,89,0,0.0,0.2857142857142857
67,robas+4,34.0,1.0,71,0,0.0,0.35714285714285715
68,robas+4,35.0,0.0,105,0,0.0,0.42857142857142855
69,robas+4,35.0,1.0,0,0,0.0,0.5
70,robas+4,36.0,0.0,0,0,0.0,0.42857142857142855
71,robas+4,36.0,1.0,70,0,0.0,0.35714285714285715
72,robas+4,37.0,0.0,121,0,0.0,0.42857142857142855
73,robas+4,37.0,1.0,120,0,0.0,0.5
74,robas+4,38.0,0.0,121,0,0.0,0.5714285714285714
75,robas+4,38.0,1.0,81,0,0.0,0.6428571428571429
76,robas+4,39.0,0.0,121,0,1.0,0.7142857142857143
77,robas+4,39.0,1.0,120,0,1.0,0.7857142857142857
78,robas+4,40.0,0.0,121,0,1.0,0.8571428571428571
79,robas+4,40.0,1.0,60,0,1.0,0.8571428571428571
80,robas+4,41.0,0.0,121,0,0.0,0.8571428571428571
81,robas+4,41.0,1.0,0,0,0.0,0.8571428571428571
82,robas+4,42.0,0.0,0,0,0.0,0.7857142857142857
83,robas+4,42.0,1.0,0,0,0.0,0.7142857142857143
84,robas+4,43.0,0.0,0,0,0.0,0.7142857142857143
85,robas+4,43.0,1.0,0,0,0.0,0.7142857142857143
86,robas+4,44.0,0.0,0,0,0.0,0.6428571428571429
87,robas+4,44.0,1.0,124,0,0.0,0.5714285714285714
88,robas+4,45.0,0.0,0,0,0.0,0.5714285714285714
89,robas+4,45.0,1.0,0,0,0.0,0.5
90,robas+4,46.0,0.0,0,0,1.0,0.42857142857142855
91,robas+4,46.0,1.0,48,0,1.0,0.35714285714285715
92,robas+4,47.0,0.0,121,0,1.0,0.35714285714285715
93,robas+4,47.0,1.0,65,0,1.0,0.35714285714285715
94,robas+4,48.0,0.0,121,0,0.0,0.35714285714285715
95,robas+4,48.0,1.0,122,0,0.0,0.35714285714285715
96,robas+4,49.0,0.0,121,0,0.0,0.42857142857142855
97,robas+4,49.0,1.0,124,0,0.0,0.5
98,robas+4,50.0,0.0,34,0,0.0,0.5714285714285714
99,robas+4,50.0,1.0,122,0,0.0,0.6428571428571429
100,robas+4,51.0,0.0,121,0,0.0,0.7142857142857143
101,robas+4,51.0,1.0,121,0,0.0,0.7857142857142857
102,robas+4,52.0,0.0,121,0,0.0,0.7857142857142857
103,robas+4,52.0,1.0,0,0,0.0,0.8571428571428571
104,robas+4,53.0,0.0,0,0,1.0,0.8571428571428571
105,robas+4,53.0,1.0,0,0,1.0,0.8571428571428571
106,robas+4,54.0,0.0,0,0,1.0,0.7857142857142857
107,robas+4,54.0,1.0,121,0,1.0,0.7142857142857143
108,robas+4,55.0,0.0,120,0,0.0,0.7142857142857143
109,robas+4,55.0,1.0,124,0,0.0,0.7142857142857143
110,robas+4,56.0,0.0,0,0,0.0,0.7142857142857143
111,robas+4,56.0,1.0,0,0,0.0,0.6428571428571429
112,robas+4,57.0,0.0,0,0,0.0,0.5714285714285714
113,robas+4,57.0,1.0,0,0,0.0,0.5
114,robas+4,58.0,0.0,0,0,0.0,0.42857142857142855
115,robas+4,58.0,1.0,0,0,0.0,0.35714285714285715
116,robas+4,59.0,0.0,0,0,0.0,0.2857142857142857
117,robas+4,59.0,1.0,0,0,0.0,0.21428571428571427
118,robas+4,60.0,0.0,0,0,1.0,0.21428571428571427
119,robas+4,60.0,1.0,0,0,1.0,0.21428571428571427
120,robas+4,61.0,0.0,0,0,1.0,0.21428571428571427
121,robas+4,61.0,1.0,0,0,1.0,0.21428571428571427
122,robas+4,62.0,0.0,0,0,0.0,0.14285714285714285
123,robas+4,62.0,1.0,121,0,0.0,0.07142857142857142
124,robas+4,63.0,0.0,121,0,0.0,0.07142857142857142
125,robas+4,63.0,1.0,120,0,0.0,0.14285714285714285
126,robas+4,64.0,0.0,62,0,0.0,0.21428571428571427
127,robas+4,64.0,1.0,62,0,0.0,0.2857142857142857
128,robas+4,65.0,0.0,115,0,0.0,0.35714285714285715
129,robas+4,65.0,1.0,149,0,0.0,0.42857142857142855
130,robas+4,66.0,0.0,76,0,0.0,0.5
131,robas+4,66.0,1.0,0,0,0.0,0.5714285714285714
132,robas+4,67.0,0.0,0,0,1.0,0.5714285714285714
133,robas+4,67.0,1.0,0,0,1.0,0.5714285714285714
134,robas+4,68.0,0.0,0,0,1.0,0.5714285714285714
135,robas+4,68.0,1.0,0,0,1.0,0.5714285714285714
136,robas+4,69.0,0.0,0,0,0.0,0.5714285714285714
137,robas+4,69.0,1.0,0,0,0.0,0.5714285714285714
138,robas+4,70.0,0.0,0,0,0.0,0.5
139,robas+4,70.0,1.0,0,0,0.0,0.42857142857142855
140,robas+4,71.0,0.0,0,0,0.0,0.35714285714285715
141,robas+4,71.0,1.0,0,0,0.0,0.2857142857142857
142,robas+4,72.0,0.0,0,0,0.0,0.21428571428571427
143,robas+4,72.0,1.0,0,0,0.0,0.14285714285714285
144,robas+4,73.0,0.0,0,0,0.0,0.07142857142857142
145,robas+4,73.0,1.0,0,0,0.0,0.0
146,robas+4,74.0,0.0,0,0,1.0,0.0
147,robas+4,74.0,1.0,0,0,1.0,0.0
148,robas+4,75.0,0.0,0,0,1.0,0.0
149,robas+4,75.0,1.0,0,0,1.0,0.0
150,robas+4,76.0,0.0,0,0,0.0,0.0
151,robas+4,76.0,1.0,62,0,0.0,0.0
152,robas+4,77.0,0.0,69,0,0.0,0.07142857142857142
153,robas+4,77.0,1.0,117,0,0.0,0.14285714285714285
154,robas+4,78.0,0.0,46,0,0.0,0.21428571428571427
155,robas+4,78.0,1.0,44,0,0.0,0.2857142857142857
156,robas+4,79.0,0.0,107,0,0.0,0.35714285714285715
157,robas+4,79.0,1.0,50,0,0.0,0.42857142857142855
158,robas+4,80.0,0.0,60,0,0.0,0.5
159,robas+4,80.0,1.0,0,0,0.0,0.5714285714285714
160,robas+4,81.0,0.0,0,0,1.0,0.5714285714285714
161,robas+4,81.0,1.0,0,0,1.0,0.5714285714285714
162,robas+4,82.0,0.0,0,0,1.0,0.5714285714285714
163,robas+4,82.0,1.0,122,0,1.0,0.5714285714285714
164,robas+4,83.0,0.0,55,0,0.0,0.6428571428571429
165,robas+4,83.0,1.0,101,0,0.0,0.7142857142857143
166,robas+4,84.0,0.0,68,0,0.0,0.7142857142857143
167,robas+4,84.0,1.0,45,0,0.0,0.7142857142857143
168,robas+4,85.0,0.0,79,0,0.0,0.7142857142857143
169,robas+4,85.0,1.0,122,0,0.0,0.7142857142857143
170,robas+4,86.0,0.0,0,0,0.0,0.7142857142857143
171,robas+4,86.0,1.0,180,0,0.0,0.6428571428571429
172,robas+4,87.0,0.0,122,0,0.0,0.6428571428571429
173,robas+4,87.0,1.0,0,0,0.0,0.6428571428571429
174,robas+4,88.0,0.0,0,0,1.0,0.6428571428571429
175,robas+4,88.0,1.0,0,0,1.0,0.6428571428571429
176,robas+4,89.0,0.0,0,0,1.0,0.6428571428571429
177,robas+4,89.0,1.0,121,0,1.0,0.6428571428571429
178,robas+4,90.0,0.0,124,0,0.0,0.6428571428571429
179,robas+4,90.0,1.0,63,0,0.0,0.6428571428571429
180,robas+4,91.0,0.0,122,0,0.0,0.6428571428571429
181,robas+4,91.0,1.0,135,0,0.0,0.6428571428571429
182,robas+4,92.0,0.0,121,0,0.0,0.6428571428571429
183,robas+4,92.0,1.0,88,0,0.0,0.6428571428571429
184,robas+4,93.0,0.0,179,0,0.0,0.6428571428571429
185,robas+4,93.0,1.0,46,0,0.0,0.7142857142857143
186,robas+4,94.0,0.0,122,0,0.0,0.7142857142857143
187,robas+4,94.0,1.0,142,0,0.0,0.7142857142857143
188,robas+4,95.0,0.0,44,0,1.0,0.7857142857142857
189,robas+4,95.0,1.0,50,0,1.0,0.8571428571428571
190,robas+4,96.0,0.0,0,0,1.0,0.9285714285714286
191,robas+4,96.0,1.0,0,0,1.0,0.9285714285714286
192,robas+4,97.0,0.0,0,0,0.0,0.8571428571428571
193,robas+4,97.0,1.0,0,0,0.0,0.7857142857142857
194,robas+4,98.0,0.0,0,0,0.0,0.7142857142857143
195,robas+4,98.0,1.0,0,0,0.0,0.6428571428571429
196,robas+4,99.0,0.0,0,0,0.0,0.5714285714285714
197,robas+4,99.0,1.0,0,0,0.0,0.5
198,robas+4,100.0,0.0,0,0,0.0,0.42857142857142855
199,robas+4,100.0,1.0,0,0,0.0,0.35714285714285715
200,robas+4,101.0,0.0,0,0,0.0,0.2857142857142857
201,robas+4,101.0,1.0,0,0,0.0,0.21428571428571427
202,robas+4,102.0,0.0,0,0,1.0,0.14285714285714285
203,robas+4,102.0,1.0,0,0,1.0,0.07142857142857142
204,robas+4,103.0,0.0,0,0,1.0,0.0
205,robas+4,103.0,1.0,0,0,1.0,0.0
206,robas+4,104.0,0.0,0,0,0.0,0.0
207,robas+4,104.0,1.0,0,0,0.0,0.0
208,robas+4,105.0,0.0,0,0,0.0,0.0
209,robas+4,105.0,1.0,0,0,0.0,0.0
210,robas+4,106.0,0.0,0,0,0.0,0.0
211,robas+4,106.0,1.0,0,0,0.0,0.0
212,robas+4,107.0,0.0,0,0,0.0,0.0
213,robas+4,107.0,1.0,0,0,0.0,0.0
214,robas+4,108.0,0.0,0,0,0.0,0.0
215,robas+4,108.0,1.0,0,0,0.0,0.0
216,robas+4,109.0,0.0,0,0,1.0,0.0
217,robas+4,109.0,1.0,0,0,1.0,0.0
218,robas+4,110.0,0.0,0,0,1.0,0.0
219,robas+4,110.0,1.0,0,0,1.0,0.0
220,robas+4,111.0,0.0,0,0,0.0,0.0
221,robas+4,111.0,1.0,0,0,0.0,0.0
222,robas+4,112.0,0.0,0,0,0.0,0.0
223,robas+4,112.0,1.0,0,0,0.0,0.0
224,robas+4,113.0,0.0,0,0,0.0,0.0
225,robas+4,113.0,1.0,0,0,0.0,0.0
226,robas+4,114.0,0.0,0,0,0.0,0.0
227,robas+4,114.0,1.0,0,0,0.0,0.0
228,robas+4,115.0,0.0,0,0,0.0,0.0
229,robas+4,115.0,1.0,0,0,0.0,0.0
230,robas+4,116.0,0.0,0,0,1.0,0.0
231,robas+4,116.0,1.0,0,0,1.0,0.0
232,robas+4,117.0,0.0,0,0,1.0,0.0
233,robas+4,117.0,1.0,0,0,1.0,0.0
234,robas+4,118.0,0.0,0,0,0.0,0.0
235,robas+4,118.0,1.0,0,0,0.0,0.0
236,robas+4,119.0,0.0,0,0,0.0,0.0
237,robas+4,119.0,1.0,0,0,0.0,0.0
238,robas+4,120.0,0.0,0,0,0.0,0.0
239,robas+4,120.0,1.0,0,0,0.0,0.0
240,robas+4,121.0,0.0,0,0,0.0,0.0
241,robas+4,121.0,1.0,0,0,0.0,0.0
242,robas+4,122.0,0.0,0,0,0.0,0.0
243,robas+4,122.0,1.0,0,0,0.0,0.0
244,robas+4,123.0,0.0,0,0,1.0,0.0
245,robas+4,123.0,1.0,0,0,1.0,0.0
246,robas+4,124.0,0.0,0,0,1.0,0.0
247,robas+4,124.0,1.0,0,0,1.0,0.0
248,robas+4,125.0,0.0,0,0,0.0,0.0
249,robas+4,125.0,1.0,0,0,0.0,0.0
250,robas+4,126.0,0.0,0,0,0.0,0.0
251,robas+4,126.0,1.0,0,0,0.0,0.0
252,robas+4,127.0,0.0,0,0,0.0,0.0
253,robas+4,127.0,1.0,0,0,0.0,0.0
254,robas+4,128.0,0.0,0,0,0.0,0.0
255,robas+4,128.0,1.0,0,0,0.0,0.0
256,robas+4,129.0,0.0,0,0,0.0,0.0
257,robas+4,129.0,1.0,0,0,0.0,0.0
258,robas+4,130.0,0.0,0,0,1.0,0.0
259,robas+4,130.0,1.0,0,0,1.0,0.0
260,robas+4,131.0,0.0,0,0,1.0,0.0
261,robas+4,131.0,1.0,0,0,1.0,0.0
262,robas+4,132.0,0.0,0,0,0.0,0.0
263,robas+4,132.0,1.0,0,0,0.0,0.0
264,robas+4,133.0,0.0,0,0,0.0,0.0
265,robas+4,133.0,1.0,0,0,0.0,0.0
266,robas+4,134.0,0.0,0,0,0.0,0.0
267,robas+4,134.0,1.0,0,0,0.0,0.0
268,robas+4,135.0,0.0,0,0,0.0,0.0
269,robas+4,135.0,1.0,0,0,0.0,0.0
270,robas+4,136.0,0.0,0,0,0.0,0.0
271,robas+4,136.0,1.0,0,0,0.0,0.0
272,robas+4,137.0,0.0,0,0,1.0,0.0
